Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","276.5124","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","273.1687","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","269.825","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","266.4814","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","263.1377","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","259.794","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","255.3074","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","250.8208","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","246.3342","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","241.8476","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","237.361","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","232.8744","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","228.3878","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","223.9012","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","219.4146","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","214.928","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","213.3274","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","211.7267","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","210.1261","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","208.5254","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","206.9248","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","198.9084","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","190.992","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","183.1756","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","181.7256","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","174.0592","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","18.9831","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","18.4168","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","17.8505","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","17.2841","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","16.7178","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","16.1515","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","15.5851","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","15.0188","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","14.4525","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","13.8861","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","13.3198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","13.3198","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","13.3198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","14.6681","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","16.0164","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","17.3647","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","18.7131","Fm","Manual Estimation"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","20.0614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","20.0614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","20.0614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","20.0614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","20.0614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","29","Burundi","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","20.0614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","0.8797","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","1.019","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","1.1582","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","1.2974","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","1.4366","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","1.5759","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","1.7151","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","1.8543","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","1.9935","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","2.1328","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","2.272","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","2.2891","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","2.3063","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","2.3235","Fm","Manual Estimation"
"RL","Land Use","35","Cabo Verde","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","2.3406","Fm","Manual Estimation"
